"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1Eolhana7nKHYpcYpdVcT5","Little Wing","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:3uFZf8rykoHo7XMIQVYW6r","Axis: Bold As Love","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-12-01","https://i.scdn.co/image/ab67616d0000b27319dcd95d28b63d10164327f2","1","6","145746","https://p.scdn.co/mp3-preview/48aa97d5b07d401bc8e2bc11acdb82c54cb6c374?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USQX90900757","spotify:user:sebastianelisapfeifer","2020-05-04T20:08:23Z"
"spotify:track:7k34QyfOgHtJrDUwVfZaKe","Love Hurts","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","spotify:album:3J1Y6lmVz386wWiBhZM1y3","Light Grenades","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","2006-11-24","https://i.scdn.co/image/ab67616d0000b2738b4f1d68aed8b99f50f0026b","1","5","237066","","false","0","USSM10604653","spotify:user:sebastianelisapfeifer","2020-05-07T21:12:28Z"
"spotify:track:74CcP6fDBFdH8Xjo2F6Nb4","Gimme Danger - Bowie Mix","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","spotify:album:6vHqopioDuXtXTDoJhQZls","Raw Power (Legacy Edition)","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","1973","https://i.scdn.co/image/ab67616d0000b27392f5a11ecdc254e9169cf1ca","1","2","209093","","false","3","USSM11000770","spotify:user:sebastianelisapfeifer","2020-05-08T16:34:08Z"
"spotify:track:2OuNnwnNQyWrF47pthWxNb","Holiday in Cambodia","spotify:artist:30U8fYtiNpeA5KH6H87QUV","Dead Kennedys","spotify:album:5Xv8PCJ7ZMmRd3jXnJqg3V","Give Me Convenience or Give Me Death","spotify:artist:30U8fYtiNpeA5KH6H87QUV","Dead Kennedys","1987-12-21","https://i.scdn.co/image/ab67616d0000b2731184b5e2bb68648a847550d5","1","8","224866","https://p.scdn.co/mp3-preview/876fd2c16576f83574ab38eca9811658a6a9d5cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USA560456451","spotify:user:sebastianelisapfeifer","2020-05-08T17:03:39Z"
"spotify:track:2mHchPRtQWet3iIS3jANr1","God Save The Queen","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","spotify:album:6ggO3YVhyonYuFWUPBRyIv","Never Mind The Bollocks, Here’s The Sex Pistols","spotify:artist:1u7kkVrr14iBvrpYnZILJR","Sex Pistols","1977-10-27","https://i.scdn.co/image/ab67616d0000b273b691fa29c123b5fc4bc5d469","1","5","199453","https://p.scdn.co/mp3-preview/b2ff3a52cdde6920e055d2423776e299ad1d8e3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBUM71200588","spotify:user:sebastianelisapfeifer","2020-05-08T19:46:27Z"
"spotify:track:1ENLIbxO4Uma773neTHxbp","Sweet Dreams (Are Made Of This)","spotify:artist:2VYQTNDsvvKN9wmU5W7xpj","Marilyn Manson","spotify:album:1vGThvC8bRibMpcVWM3Yu0","Smells Like Children","spotify:artist:2VYQTNDsvvKN9wmU5W7xpj","Marilyn Manson","1995-01-01","https://i.scdn.co/image/ab67616d0000b273f31a70c98d03ee4861e35bd1","1","6","293293","","false","0","USIR19500314","spotify:user:sebastianelisapfeifer","2020-05-09T22:38:41Z"
"spotify:track:0ZeKQudydO2uQJpfr6gNC8","Tainted Love","spotify:artist:2VYQTNDsvvKN9wmU5W7xpj","Marilyn Manson","spotify:album:3KExM8E3KgpsS2bHVSJzTc","The Golden Age Of Grotesque","spotify:artist:2VYQTNDsvvKN9wmU5W7xpj","Marilyn Manson","2003-01-01","https://i.scdn.co/image/ab67616d0000b273dcca264f538d015a1c9733a5","1","16","200426","https://p.scdn.co/mp3-preview/e33b37e80091ce3ed78c81fcf467d6ae43df0d34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USIR10120378","spotify:user:sebastianelisapfeifer","2020-05-09T22:39:51Z"
"spotify:track:54eZmuggBFJbV7k248bTTt","A Horse with No Name","spotify:artist:35U9lQaRWSQISxQAB94Meo, spotify:artist:4Fgf6RvuWpiwDXSE7Vammx","America, George Martin","spotify:album:0E5IKYhiKgbYQkmfsFonbZ","America","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1972","https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56","1","5","252239","https://p.scdn.co/mp3-preview/89200c908d805e98dd40aedf35f25a563713ffa6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB19901792","spotify:user:sebastianelisapfeifer","2020-05-09T23:07:28Z"
"spotify:track:5sG3G54H21hNfd5etlheoe","Satellite","spotify:artist:6Wr3hh341P84m3EI8qdn9O","Rise Against","spotify:album:2Gq0ERke26yxdGuRvrqFTD","Endgame","spotify:artist:6Wr3hh341P84m3EI8qdn9O","Rise Against","2011-01-01","https://i.scdn.co/image/ab67616d0000b27398f415abb90d728279f056ac","1","5","238573","https://p.scdn.co/mp3-preview/7d0b6701ecc6e2e37adf1d07a782488def8f8aca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USUM71101043","spotify:user:sebastianelisapfeifer","2020-05-15T16:22:26Z"
"spotify:track:5WOZKmG2fYjrIeUoKyrIh8","All Souls Night","spotify:artist:1JdeDdujDbS6ZeSlkXqx3a","Loreena McKennitt","spotify:album:6Hk3mihgYxHZ22jlKa2P5G","The Visit","spotify:artist:1JdeDdujDbS6ZeSlkXqx3a","Loreena McKennitt","1991-03-07","https://i.scdn.co/image/ab67616d0000b273e34f16a76cb9480a6e1ea968","1","1","310408","https://p.scdn.co/mp3-preview/a0c70b6d63498688ad64c805a97c0225a55de9bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","CAQ110410401","spotify:user:sebastianelisapfeifer","2020-05-19T18:00:37Z"
"spotify:track:28O4QR1TELuXdcnVw9Q6Kt","Tubthumping - Radio Edit","spotify:artist:0TcYeHEK9sBtv7xPbKhzHz","Chumbawamba","spotify:album:594VUGWOb80yaIpKigc8ta","Birthday Party","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2019-08-02","https://i.scdn.co/image/ab67616d0000b2732a76c01e0ff9fb5c2a2d710e","1","26","213226","https://p.scdn.co/mp3-preview/e0ee06b6f9236cfa42cbcaf9d8f9ff0740cfda2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USUR19700191","spotify:user:sebastianelisapfeifer","2020-05-20T11:34:04Z"
"spotify:track:1sbXMtoRvW044vNkn7IWm4","The Longing - Hurdy Gurdy Version","spotify:artist:4LmjMMv69tN9V7ggJpva6r","Patty Gurdy","spotify:album:6NmJGlq0hgA3LOghOHMzr7","Shapes & Patterns","spotify:artist:4LmjMMv69tN9V7ggJpva6r","Patty Gurdy","2018-03-02","https://i.scdn.co/image/ab67616d0000b27371cf06a7ba1ad7c306f17a69","1","2","207799","https://p.scdn.co/mp3-preview/799d1a20a17541e2d1b036c301ae1e0ac9d5250b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","CH6541804567","spotify:user:sebastianelisapfeifer","2020-05-28T12:25:52Z"
"spotify:track:7A14uXHs9N57XoFMIDm1au","Enjoy the Silence","spotify:artist:4OAddazJM576euUnFSvXSL","Lacuna Coil","spotify:album:75dseaFJYt3Glq8vVcEnhA","Enjoy the Silence - EP","spotify:artist:4OAddazJM576euUnFSvXSL","Lacuna Coil","2006","https://i.scdn.co/image/ab67616d0000b273e248b57e37a55492551e949c","1","1","246146","https://p.scdn.co/mp3-preview/24d6ce5ce8c99723c71997524a81a5bb30967989?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBDHC0606611","spotify:user:sebastianelisapfeifer","2020-05-31T18:02:25Z"
"spotify:track:7fBMjalh4bRnOSNH7NOtbs","Lord Of The Ages - Remastered","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","spotify:album:0L4vvnuMbQeE5gqUAeSy8I","Lord Of The Ages (Remastered)","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","1973","https://i.scdn.co/image/ab67616d0000b273d3258601a51e074c819d4a6f","1","3","599373","https://p.scdn.co/mp3-preview/78c808636b916ce8c4d92ddd0402cb65e80db293?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DED467300048","spotify:user:sebastianelisapfeifer","2020-06-01T00:25:54Z"
"spotify:track:7oQX82XgUBDhSbpMSksG12","Blasphemous Rumours","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","spotify:album:5wfikaEZXnQTXWBZ5osw9A","Some Great Reward (Deluxe)","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","1984-09-24","https://i.scdn.co/image/ab67616d0000b273b01f868ecc62e809af0dd63b","1","9","381880","https://p.scdn.co/mp3-preview/c21c88afe1314ac05a0c20ececfb89d77f0f5d2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBAJH0601318","spotify:user:sebastianelisapfeifer","2020-06-01T21:27:21Z"
"spotify:track:7CGJ8bX9yCRYaBjECFs4QY","Laura","spotify:artist:3m8KqUjgKDwmJ9L9uBHMMs","Fields Of The Nephilim","spotify:album:6MHq62strb5rUYlXwqzwDR","From Gehenna To Here","spotify:artist:3m8KqUjgKDwmJ9L9uBHMMs","Fields Of The Nephilim","2001","https://i.scdn.co/image/ab67616d0000b273cafd9ac79170b61942d20ff1","1","4","232426","https://p.scdn.co/mp3-preview/57ed97e6c78630c81edb23540afa0b3fa19c31f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GBCST8590204","spotify:user:sebastianelisapfeifer","2020-06-01T21:31:56Z"
"spotify:track:6AqzHdj8Wlokm62tmFwG1D","Somewhere","spotify:artist:0WkypWGtWi9gAlB6aIKESl","The Danse Society","spotify:album:4f6Hjqi7kUeSkHqPZW0ALk","Seduction (The Society Collection)","spotify:artist:0WkypWGtWi9gAlB6aIKESl","The Danse Society","1981-01-01","https://i.scdn.co/image/ab67616d0000b273a8b88837ae5c56de0d21fa92","1","13","260746","","true","0","GBBLY0604715","spotify:user:sebastianelisapfeifer","2020-06-01T21:39:09Z"
"spotify:track:3l11TnAHwW5nLH3kfJ7BsM","House Of The Rising Son","spotify:artist:0IzJYdxaNLwrC7diSCu0iY","Geordie","spotify:album:0bqMwkLEuFsAreRnpGF6gV","Don't Be Fooled By The Name","spotify:artist:0IzJYdxaNLwrC7diSCu0iY","Geordie","1974","https://i.scdn.co/image/ab67616d0000b273a99e0e23e85a956245d78baa","1","2","301506","","false","0","GBBXS7301582","spotify:user:sebastianelisapfeifer","2020-06-01T23:49:26Z"
"spotify:track:5QtHxhexrXWsyExzsbZog2","Money For Nothing - Live Version","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:3tybckgVqaIsR5oGnfWKpA","On The Night","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1993-05-10","https://i.scdn.co/image/ab67616d0000b273936163e4567d7844a682ebec","1","9","387626","https://p.scdn.co/mp3-preview/8da09224111fae840f614ea3498cfc2e98c8ac66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBF088590002","spotify:user:sebastianelisapfeifer","2020-06-06T22:47:44Z"
"spotify:track:4km7pPzS1RkglFvRMAn4LH","Once Upon A Time In The West - Live At Hammersmith Odeon, London/1983","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:7JLiApdEm6DhYEdK3cop0v","Alchemy: Dire Straits Live","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1984-03-14","https://i.scdn.co/image/ab67616d0000b273e91a60ba9b9b1591b1e26eb6","1","1","780760","https://p.scdn.co/mp3-preview/e24ec19d6bede3aac649978fa985bd33967cc460?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBF088400784","spotify:user:sebastianelisapfeifer","2020-06-08T10:49:24Z"
"spotify:track:7BxBHNoIqiybZHlbeqMmvP","Hard Rock Hallelujah","spotify:artist:14SgKNlOCKAI0PfRD1HnWh","Lordi","spotify:album:0kRrLnHNQdd6m9avrVAMmb","The Arockalypse","spotify:artist:14SgKNlOCKAI0PfRD1HnWh","Lordi","2006","https://i.scdn.co/image/ab67616d0000b27336541bf6809d30b483f647a1","1","7","247546","https://p.scdn.co/mp3-preview/0ef6491bcb13e6d009ce00837cc95c2c75ac9050?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","FIBAR0500287","spotify:user:sebastianelisapfeifer","2020-06-12T12:28:54Z"
"spotify:track:3fudNa8fr0Hk1cgKvz2FtZ","Carry On","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","spotify:album:1cw8vqbfe9UetxpJmXNk5p","Black Reign","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","2018-09-21","https://i.scdn.co/image/ab67616d0000b2737d1513d5e7f6bb88de6cdcd9","1","2","255066","https://p.scdn.co/mp3-preview/98aa48ed24e8ce14199dd9b72335933e0574a8a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USWB11202570","spotify:user:sebastianelisapfeifer","2020-06-11T16:04:30Z"
"spotify:track:6G8nFMpln81KzUOs09zEOZ","Times Of Change - Remastered","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","spotify:album:6OobRe6xMYsWwkjxEp6sJe","Magna Carta (Remastered)","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","2012-05-09","https://i.scdn.co/image/ab67616d0000b273cc3ae44d3e04f7899f4bfe48","1","1","166909","https://p.scdn.co/mp3-preview/0812680494ed20d7d2c4de4a79a6afb7e1da7b57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","DED466900064","spotify:user:sebastianelisapfeifer","2020-06-11T16:05:14Z"
"spotify:track:0iIcLT8cZcIwn5klxXC6pq","In the Mirror","spotify:artist:59cUJ4FJEmhz26aTmibwB9","Age Of Heaven","spotify:album:1XZHeN074AlNqT5Odl2k4X","Armageddon (Remastered Re-Release)","spotify:artist:59cUJ4FJEmhz26aTmibwB9","Age Of Heaven","2014-06-06","https://i.scdn.co/image/ab67616d0000b273dd4320172f4c36b575008e51","1","6","394253","https://p.scdn.co/mp3-preview/b846a28f9ed75d516bd27fc4aba3a324b0104cda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","DEHC81400031","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:45kLI8Frlx9W9hQ4b1HPvK","Paris Skyes","spotify:artist:0BTpoAH2U9hbuH2h36KnBt","Big Electric Cat","spotify:album:7ylNQvIFqlugs3b4zwWK8g","Gothic Rock 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1995","https://i.scdn.co/image/ab67616d0000b273424879a53ae33f91f20f4360","2","12","245666","","false","0","GBCST9925129","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:2OG3u2CJvDjgwKgdnHy0Ix","A Day","spotify:artist:1wHmR7I0UlF58WFQexCPha","Clan of Xymox","spotify:album:1fxTpqxWhMTVo6nc3Dh9GB","Clan Of Xymox","spotify:artist:1wHmR7I0UlF58WFQexCPha","Clan of Xymox","1985-07-01","https://i.scdn.co/image/ab67616d0000b273eb271913c4f2a3810911f1a8","1","1","400333","","false","0","GBAFL8500039","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:514dWOVKq8iHoW4FxVlICo","All The Pretty Little Horses (Vocals - Nick Cave)","spotify:artist:7vF3DcPluq6lZI36VniagW, spotify:artist:1RM5gp0RFfjpJhCYFPB30p","Current 93, Nick Cave","spotify:album:0VO6Btm3dtmI2U4lKcMEoi","Calling For Vanished Faces","spotify:artist:7vF3DcPluq6lZI36VniagW","Current 93","1999","https://i.scdn.co/image/ab67616d0000b273a2b558cf61fa2d580e49c28c","1","15","188000","https://p.scdn.co/mp3-preview/a0ef4fe744c9782c5b5d457b99e963178d77c168?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","CALM40800101","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:2tuyexwlVmFNecyT1Rblzl","Xavier (Remastered)","spotify:artist:6sq7prp0tj9Abn89khmfja","Dead Can Dance","spotify:album:4a7Go37RQcQJwo9wrFUThL","Within The Realm Of A Dying Sun (Remastered)","spotify:artist:6sq7prp0tj9Abn89khmfja","Dead Can Dance","1987","https://i.scdn.co/image/ab67616d0000b2731fba04c0098e389427a510ca","1","4","375280","","false","0","GBAFL8700082","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:3MMfEMBb5T4dZjuMVBd1Mx","Night","spotify:artist:2XXNoTPVWeJLtaG0s0RHhX","Gild The Mourn","spotify:album:5rarCgkDv0MXbSmGoqgdXt","I-VIII","spotify:artist:2XXNoTPVWeJLtaG0s0RHhX","Gild The Mourn","2016-01-30","https://i.scdn.co/image/ab67616d0000b273bb6500426ec9d46b9d8ee5a1","1","6","196048","https://p.scdn.co/mp3-preview/20858370f2fd280abfe00697540465a3e4bbc18d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMPKX1639366","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:1lWmCmqZFXjxjeyIlRG0Ha","The Spell","spotify:artist:0ITZTtiARs01n5EPOKV4Z5","La Scaltra","spotify:album:26P5gkIcLO0ftC9Hvk3swQ","The Third Eye","spotify:artist:0ITZTtiARs01n5EPOKV4Z5","La Scaltra","2019-06-14","https://i.scdn.co/image/ab67616d0000b27353eaeb007d2d05d513138050","1","2","291373","https://p.scdn.co/mp3-preview/4b4153e04ce90e710ebb7b13c456ee3a6eb804cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","DEW271326791","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:0dbsT0yfLMmppM2EWYRpOb","Where Good Girls Go to Die","spotify:artist:51mEqzVhG2n9nD2kBAnWer, spotify:artist:3SDAI9zyGVTwCsR2KKLdci","London After Midnight, Sean Brennan","spotify:album:6Fm07DM2ampLByR3TOxbIV","Psycho Magnet","spotify:artist:51mEqzVhG2n9nD2kBAnWer","London After Midnight","2005-01-01","https://i.scdn.co/image/ab67616d0000b2732508b335eaf5831e21a59df5","1","7","256613","https://p.scdn.co/mp3-preview/f589094acfae654771a6d2eed760570f892248a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USCYY0510016","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:7clzk3tSYv6VkQWByftu24","Kiss","spotify:artist:51mEqzVhG2n9nD2kBAnWer, spotify:artist:3SDAI9zyGVTwCsR2KKLdci","London After Midnight, Sean Brennan","spotify:album:6Fm07DM2ampLByR3TOxbIV","Psycho Magnet","spotify:artist:51mEqzVhG2n9nD2kBAnWer","London After Midnight","2005-01-01","https://i.scdn.co/image/ab67616d0000b2732508b335eaf5831e21a59df5","1","12","384733","https://p.scdn.co/mp3-preview/cb43703fe8dc8f6e693b3f5387c05e62b49efd1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USCYY0510021","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:1xDYdcZliVU2UA225POWpw","Rain","spotify:artist:0DLfONSFG8AA0cQvh1yCrz","Project Pitchfork","spotify:album:7pwGzC514Pohr45X9ap1C9","Black","spotify:artist:0DLfONSFG8AA0cQvh1yCrz","Project Pitchfork","2013-01-25","https://i.scdn.co/image/ab67616d0000b273a007c5cadd2d76cb8aa8bd9e","1","5","310694","https://p.scdn.co/mp3-preview/b51c2a295dad3d24a1775fb01c48859ecc9ce769?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","DEZ901300026","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:2maZJ52Kw3cdOTAKC25bCM","Acid Ocean - Remix","spotify:artist:0DLfONSFG8AA0cQvh1yCrz","Project Pitchfork","spotify:album:7pwGzC514Pohr45X9ap1C9","Black","spotify:artist:0DLfONSFG8AA0cQvh1yCrz","Project Pitchfork","2013-01-25","https://i.scdn.co/image/ab67616d0000b273a007c5cadd2d76cb8aa8bd9e","2","4","350630","https://p.scdn.co/mp3-preview/dd13c898f124a1573c2a3c0d065d5b6b8895f8c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","DEZ901300035","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:66tZtZgSFNopMAVQvbN6rW","Timekiller - Video Edit / Original","spotify:artist:0DLfONSFG8AA0cQvh1yCrz","Project Pitchfork","spotify:album:04l1KwFh4glzIrlhWY8N6h","Daimonion","spotify:artist:0DLfONSFG8AA0cQvh1yCrz","Project Pitchfork","2001-02-26","https://i.scdn.co/image/ab67616d0000b2739d95bb15fe1ccd726051dfd0","1","2","263960","https://p.scdn.co/mp3-preview/acf05ac93850273f3a00483b43cc00593c94b166?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DEA610062455","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:20yra9oHowhg3JFUovBvoD","Without You","spotify:artist:2WVdNMzmZsrmfPRMGArUCM","Red Sun Revival","spotify:album:6ioNZEU76lt2SmCjDKYua9","Running from the Dawn","spotify:artist:2WVdNMzmZsrmfPRMGArUCM","Red Sun Revival","2012-10-08","https://i.scdn.co/image/ab67616d0000b273cf0a33f1481ad2b65c44dfaa","1","7","326880","https://p.scdn.co/mp3-preview/5cfebd383927715e628545fa639f7644876dd180?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","uscgj1435856","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:3ESdYvHHCnQMnPfTjYWmMw","Adrenaline","spotify:artist:0UnBsBrom4chs5rnjRBtIK","Rosetta Stone","spotify:album:4gtEJI7W3W0RCtAuR2EDw4","Adrenaline","spotify:artist:0UnBsBrom4chs5rnjRBtIK","Rosetta Stone","1993","https://i.scdn.co/image/ab67616d0000b27306c6e042edfdb7117d873b3e","1","2","220960","https://p.scdn.co/mp3-preview/13a066815596b719841c0597e117afc9957d6d32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USA370573503","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:3A6pYIUJ7jspDJdab9pCPo","Asimilasyon","spotify:artist:6paE8ghTau4qwwNzVRSgjR","She Past Away","spotify:album:2tuiAgjwrn1rKciu8dqNmB","Narin Yalnızlık","spotify:artist:6paE8ghTau4qwwNzVRSgjR","She Past Away","2015-05-06","https://i.scdn.co/image/ab67616d0000b273187b654f744c1e5395048e69","1","2","252093","https://p.scdn.co/mp3-preview/ee7ffc525013621c99c3c6a3c2ab04bbd07a027e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","ATR981156629","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:3lM9UdOYvDIs5PSY8aBEl2","Halloween","spotify:artist:1n65zfwYIj5kKEtNgxUlWb","Siouxsie and the Banshees","spotify:album:5OEum65e1HMGX51Ifu51Wb","Juju","spotify:artist:1n65zfwYIj5kKEtNgxUlWb","Siouxsie and the Banshees","1981","https://i.scdn.co/image/ab67616d0000b2732cc7f91bdbd30dd7c408777a","1","4","221466","https://p.scdn.co/mp3-preview/3117a733946d3c7344f8521f0f94098580fae2d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBF068125080","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:6TfbfKfIZhNY28UBrdP1mf","Sweetest Chill","spotify:artist:1n65zfwYIj5kKEtNgxUlWb","Siouxsie and the Banshees","spotify:album:4JLLAw7R40SnvwkUt9B63N","Tinderbox","spotify:artist:1n65zfwYIj5kKEtNgxUlWb","Siouxsie and the Banshees","1986-04-21","https://i.scdn.co/image/ab67616d0000b2730218ad99207f343b1f8087c9","1","2","247173","https://p.scdn.co/mp3-preview/6c489fd67278fd9b6ec9bf7e5be85a7c01eccec5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBF068500900","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:0sAVYHgKRKG7k9akb7xnjE","Black Planet","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:2wOuYERNvxVipFb2JlwvwA","First and Last and Always","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1985-01-01","https://i.scdn.co/image/ab67616d0000b27337c60f6a28601243d27d95ac","1","1","281826","https://p.scdn.co/mp3-preview/a2e8156d4844c9dd2a501a4605e2cf9269dbc65f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBAHS0104737","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:09oUFZKJtkxPic7OgczAbh","You Could Be the One","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:6ZYZP5vOJY6FhehA2UtQGG","More","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1990","https://i.scdn.co/image/ab67616d0000b2736e85c0a1567a9d1888e20a7e","1","2","240085","https://p.scdn.co/mp3-preview/622352fbe22257e45b2479f2557727ceb2dbdf8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBCRL1500242","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:3ygieRb5jtzYCRmkf5kKEK","Love Will Save You","spotify:artist:79S80ZWgVhIPMCHuvl6SkA","Swans","spotify:album:5sZc6Cya4QYkMLajvoj5Ts","White Light from the Mouth of Infinity","spotify:artist:79S80ZWgVhIPMCHuvl6SkA","Swans","1991","https://i.scdn.co/image/ab67616d0000b27327ef0af660ffc9f8e33e563a","1","6","366706","","false","0","USA3T1504906","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
"spotify:track:6SceHVgQoC9bXNyJ4O8rTI","Here Today","spotify:artist:4HLWX9kzfraiCsTvrxJEXm","The Chameleons","spotify:album:0b8KChWO3kRpVRZNdNxms3","Script of the Bridge (Remastered)","spotify:artist:4HLWX9kzfraiCsTvrxJEXm","The Chameleons","1983","https://i.scdn.co/image/ab67616d0000b2735afd1a9e9be964296fc9e9d6","1","2","237626","https://p.scdn.co/mp3-preview/9b05ff28a431e0c3aba03a36a0c47d2aa8a485c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBNYZ1100193","spotify:user:sebastianelisapfeifer","2020-06-13T19:47:08Z"
