"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6lXKNdOsnaLv9LwulZbxNl","Major Tom","spotify:artist:7ip3CWlgPZbQHvgJpmcGSS","Peter Schilling","spotify:album:1rYXSHYaxxQ9HclnAeVhxv","Von Anfang An...Bis Jetzt !","spotify:artist:7ip3CWlgPZbQHvgJpmcGSS","Peter Schilling","1983-06-27","https://i.scdn.co/image/ab67616d0000b273ed4b6d22cb8de1aef4dc1927","1","1","299560","https://p.scdn.co/mp3-preview/107913693ca56cd9d4265c4c6097190350acff18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:sebastianelisapfeifer","2020-01-21T23:09:00Z"
"spotify:track:1ArdfXwdvwzapms9p1wxEb","It's A Mistake","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:4GDchmJ8oESRJ58cDXvnE0","Cargo","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1983","https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45","1","6","286973","https://p.scdn.co/mp3-preview/f2cf4ef7ec94115256649d9ff11446e6603b8c10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:sebastianelisapfeifer","2020-01-21T23:11:34Z"
"spotify:track:59uopHNpuKcozG1GQlZOiY","The Last Unicorn","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","spotify:album:09CYdfLmbwodrIwaKwR8vR","The Best Of America","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1997-02-03","https://i.scdn.co/image/ab67616d0000b2734c577efe2dccb8bf71a2b1db","1","3","189466","https://p.scdn.co/mp3-preview/fdb3397ecf4a4d81da948650c947ec6969128542?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:sebastianelisapfeifer","2020-01-21T23:12:26Z"
"spotify:track:14lDO5V0Ay0h1t8QTpbfi1","Sandman","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","spotify:album:0E5IKYhiKgbYQkmfsFonbZ","America","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1972","https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56","1","2","308600","https://p.scdn.co/mp3-preview/f8a6a6a44463994f722b96452742f618a78500a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:sebastianelisapfeifer","2020-01-21T23:12:34Z"
"spotify:track:7dJGehjbhJvs3K4fWwYTW1","Radioactive","spotify:artist:26AHtbjWKiwYzsoGoUZq53, spotify:artist:378dH6EszOLFShpRzAQkVM","Pentatonix, Lindsey Stirling","spotify:album:77RBn8pRsfXlZdfTQh221D","PTX","spotify:artist:26AHtbjWKiwYzsoGoUZq53","Pentatonix","2014-09-19","https://i.scdn.co/image/ab67616d0000b273b7c8f5fe522c41d590c8e4e5","1","17","226440","https://p.scdn.co/mp3-preview/3baee2d1a8c79b9800d9df61c329f28b9c9365cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:sebastianelisapfeifer","2020-01-24T19:49:08Z"
"spotify:track:5rAxhWcgFng3s570sGO2F8","A Place for My Head","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","9","184640","https://p.scdn.co/mp3-preview/f62cf57eef1e7526890917729ccad7b37045be2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:sebastianelisapfeifer","2020-01-26T15:16:50Z"
"spotify:track:3kS2bx6TkbG64bUP68KvbP","Shut Your Mouth","spotify:artist:0hGpZy6ws8FofByMkt0CV1","Pain","spotify:album:0PWmjgj2rp2UD9P0QIyC4S","Nothing Remains The Same","spotify:artist:0hGpZy6ws8FofByMkt0CV1","Pain","2002-01-01","https://i.scdn.co/image/ab67616d0000b273528a66faef1f6209cae66ee6","1","2","192986","https://p.scdn.co/mp3-preview/db481168d9be1716563b7e78d3a44b01ffb34802?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","spotify:user:sebastianelisapfeifer","2020-01-26T18:47:20Z"
"spotify:track:3VqG1OzCFyjKBWczhnGIAM","Make History","spotify:artist:5sBBvASgIbuXrmlyB2malp","Lily La Roux","spotify:album:2QaipaCxUV6A5Covx7E8ST","Make History","spotify:artist:5sBBvASgIbuXrmlyB2malp, spotify:artist:75N2nC2KNgaQ1e6bGs0wyc","Lily La Roux, Paradox Interactive","2019-05-31","https://i.scdn.co/image/ab67616d0000b27310acc782ef36c047af9d15c1","1","1","259846","https://p.scdn.co/mp3-preview/997bdadbaaed65529656a6f70f58615563acf1c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","spotify:user:sebastianelisapfeifer","2020-01-28T12:53:25Z"
"spotify:track:6OWz3t8DwBSk3CPpzaEUNh","Night Witches","spotify:artist:3o2dn2O0FCVsWDFSh8qxgG","Sabaton","spotify:album:3cfD8OToEXP5vC3mEyZ7u8","Heroes","spotify:artist:3o2dn2O0FCVsWDFSh8qxgG","Sabaton","2014-05-12","https://i.scdn.co/image/ab67616d0000b2739629083776562a15ddc5450a","1","1","181333","","false","0","spotify:user:sebastianelisapfeifer","2020-01-28T19:38:59Z"
"spotify:track:663Karu2rvKLdnY0eo1n3M","Call Me When You're Sober","spotify:artist:5nGIFgo0shDenQYSE0Sn7c","Evanescence","spotify:album:3lFQ9ihSNR5YD0yi0yTzdC","The Open Door","spotify:artist:5nGIFgo0shDenQYSE0Sn7c","Evanescence","2006-01-01","https://i.scdn.co/image/ab67616d0000b2737b8aabae10ab5bbe7c7f11c5","1","2","214706","https://p.scdn.co/mp3-preview/e75ce7f4fa3749ac63763fdf0f598001d3eee3da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:sebastianelisapfeifer","2020-01-29T20:49:47Z"
"spotify:track:0tWEB6BxbI48XN79QE1JbT","Everybody's Fool","spotify:artist:5nGIFgo0shDenQYSE0Sn7c","Evanescence","spotify:album:02w1xMzzdF2OJxTeh1basm","Fallen","spotify:artist:5nGIFgo0shDenQYSE0Sn7c","Evanescence","2003-03-04","https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432","1","3","195880","https://p.scdn.co/mp3-preview/b66689e18b236a7987d38455d6228b45caa9a16b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:sebastianelisapfeifer","2020-01-29T20:52:41Z"
"spotify:track:52PMeKpMnfn7w0aETAMD3a","Lucretia My Reflection - 2018 Remaster","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:5qjUHQuDQfh8UwkQ9C5udu","Greatest Hits Volume One: A Slight Case Of Overbombing (2018 Remaster)","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1993-08-23","https://i.scdn.co/image/ab67616d0000b273227e14b63f340d3f61c8f012","1","7","523989","https://p.scdn.co/mp3-preview/a4002f738b46d0f2a7acc6670504712437b383ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","spotify:user:sebastianelisapfeifer","2020-01-29T20:52:58Z"
"spotify:track:5XfWzGa5zuz88IOYbWNTMa","Mr. Crowley","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","spotify:album:6aGfK3YpRxZ1rJfaNRckLH","Blizzard of Ozz (Expanded Edition)","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","1980-09-20","https://i.scdn.co/image/ab67616d0000b2735776e18c520194c48d92815b","1","6","302640","","false","0","spotify:user:sebastianelisapfeifer","2020-01-29T20:53:44Z"
"spotify:track:2ZiAhZOpTjNgh3JpTGYAyh","This Corrosion - New Version for Digital","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:2I5WCmOZo17YkcEwjXbLvc","Floodland","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1987","https://i.scdn.co/image/ab67616d0000b2737f16b5473cc45f755ec03c82","1","5","570694","https://p.scdn.co/mp3-preview/1edbeb19ef04bef6e8162c83e277fa9a4e568121?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","spotify:user:sebastianelisapfeifer","2020-01-29T20:54:30Z"
"spotify:track:7kGKnjrkHHI7lLwtIoTs8Q","Leaves Of Autumn","spotify:artist:5PrExqyv3VYpBBqC44U8EP","Backworld","spotify:album:1y0QCu9W51XlMHfYkGgwVx","Anthems From The Pleasure Park","spotify:artist:5PrExqyv3VYpBBqC44U8EP","Backworld","2008-01-01","https://i.scdn.co/image/ab67616d0000b27357e8ae15b7d287dc6f2970d8","1","2","224906","https://p.scdn.co/mp3-preview/84f8ccc879b683185f46ab8626cb4fe950b01b7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","spotify:user:sebastianelisapfeifer","2020-01-29T21:10:58Z"
"spotify:track:639q6EyNoXXkbdOJcSlSSr","Das alte Lied des Windes","spotify:artist:6K1GEtLdfNyjgnPnBzOnRU","Menhir","spotify:album:0I6i1Z1LOjCZCGOHN5kGk7","Hildebrandslied","spotify:artist:6K1GEtLdfNyjgnPnBzOnRU","Menhir","2012-05-04","https://i.scdn.co/image/ab67616d0000b273c69e2fb7348e47f28460c39b","1","1","380093","https://p.scdn.co/mp3-preview/49068aa33d99e76215680a465c1e3b0d15b43a57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","spotify:user:sebastianelisapfeifer","2020-01-29T21:24:22Z"
"spotify:track:5anCkDvJ17aznvK5TED5uo","Hail to the King","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","spotify:album:0ks45m1bsP2JsZpM5D2FFA","Hail to the King","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","2013-08-23","https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2","1","2","305906","https://p.scdn.co/mp3-preview/98789a401a319f3d9cbae41c6c89630154c0998c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:sebastianelisapfeifer","2020-01-29T22:14:21Z"
"spotify:track:5zCzkiBuv4AQ5MFL5c8GrN","Spancilhill","spotify:artist:3Ebn7mKYzD0L3DaUB1gNJZ","Christy Moore","spotify:album:2dPHQqJI79mQkXCgfBWAvA","Magic Nights","spotify:artist:3Ebn7mKYzD0L3DaUB1gNJZ","Christy Moore","2019-11-22","https://i.scdn.co/image/ab67616d0000b273f68de864d3942b1861029cfb","1","13","324240","https://p.scdn.co/mp3-preview/323a770b2bde84456b3d82fde03691a7b90bc80b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:sebastianelisapfeifer","2020-01-30T00:42:49Z"
"spotify:track:2ypT0w7jeCwcEQQvNE5o92","The Bad Touch","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","spotify:album:4hirIN3Nve0AgH4pxLo80V","Hooray For Boobies","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","1999","https://i.scdn.co/image/ab67616d0000b273ac49f31fd8b2473813638c3b","1","10","260506","","true","0","spotify:user:sebastianelisapfeifer","2020-01-30T00:47:23Z"
"spotify:track:0ktKImJjoL2qzrosNMcLUs","Keops pyramid","spotify:artist:5nKrlPFxyS6Al128p3vQG7","Hoola Bandoola Band","spotify:album:0GHdRokBmIToOlyPIp12Zs","Vem kan man lita på?","spotify:artist:5nKrlPFxyS6Al128p3vQG7","Hoola Bandoola Band","1972-01-01","https://i.scdn.co/image/ab67616d0000b2737fb9583ff1fe2c01d9057bca","1","4","394560","https://p.scdn.co/mp3-preview/4213f0c9d9af4ea8e87f810c7fab1f883dd9df53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:sebastianelisapfeifer","2020-01-30T00:56:51Z"
"spotify:track:4b8u5ZWTi3O9idhGTgTGzJ","Down In The Past","spotify:artist:5I4eibDkC7gg0hmczTZuND","Mando Diao","spotify:album:3wc2LD5zNBOrvHGhLCiZ2x","Festival Hits - Alternative","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-01-01","https://i.scdn.co/image/ab67616d0000b27396a572bd16fafa0499fd8d27","1","3","235466","https://p.scdn.co/mp3-preview/7f992d43b4b076ad0490e54f1fa42936d5ed3256?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","spotify:user:sebastianelisapfeifer","2020-01-30T00:57:38Z"
"spotify:track:79XC4n1XQkcQCzCqkOsS6l","The Islander","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","spotify:album:75Sgdm3seM5KXkEd46vaDb","Dark Passion Play","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","2007-09-28","https://i.scdn.co/image/ab67616d0000b2731c127c14186fb23ea8607db9","1","10","305972","","false","0","spotify:user:sebastianelisapfeifer","2020-01-30T01:01:03Z"
"spotify:track:78OGRRDepogg627XCOQ265","Bittersweet Symphony","spotify:artist:1ASwPvvha7hLm91YXu6yJJ","The Aranbee Pop Symphony Orchestra","spotify:album:0L3iHB9RNC3cOk3xhD0hCw","Bittersweet Symphony","spotify:artist:1ASwPvvha7hLm91YXu6yJJ","The Aranbee Pop Symphony Orchestra","1997-01-01","https://i.scdn.co/image/ab67616d0000b273b71258ac9c51908408a50a00","1","1","355213","","false","0","spotify:user:sebastianelisapfeifer","2020-01-30T01:05:10Z"
"spotify:track:7egAjWsCp2QUxtefvpbOQm","Don't Cry (Original)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:48siNpffpvjRYTewfMxwPs","Greatest Hits","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","2004-03-23","https://i.scdn.co/image/ab67616d0000b273319f4dde3af9f3bc787963c6","1","8","284093","","false","0","spotify:user:sebastianelisapfeifer","2020-01-30T01:06:33Z"
"spotify:track:4ZmX8elKMkH0MfniNi0Adu","House of The Rising Sun","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","spotify:album:0RP9MT74WH7Yis10EO7tZS","The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","2013-11-18","https://i.scdn.co/image/ab67616d0000b273a0c971d4cbfc9d5665d14b3d","1","12","247388","https://p.scdn.co/mp3-preview/00d23dcb9ceb17a17bdae41744d701da8e6465a3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","spotify:user:sebastianelisapfeifer","2020-01-30T01:09:04Z"
"spotify:track:187cN91aBY7z5OzUDlL4WG","The Clans Are Marching","spotify:artist:1Ur6sVTmtRsdAs0csxH8eM","Rebellion","spotify:album:6I5ZksLXmKGXbPKyz4dvt1","The Clans Are Marching","spotify:artist:1Ur6sVTmtRsdAs0csxH8eM","Rebellion","2009-06-26","https://i.scdn.co/image/ab67616d0000b273855402907391b0edefb2f4f9","1","1","269266","","false","0","spotify:user:sebastianelisapfeifer","2020-01-30T01:09:34Z"
"spotify:track:0GzNE0vnQ7n8BjQVcihJuS","Love Her","spotify:artist:6B5c4sch27tWHAGdarpPaW","Seether","spotify:album:5qHjA0aU9vt9c2UwDeEGjS","Disclaimer II","spotify:artist:6B5c4sch27tWHAGdarpPaW","Seether","2004-01-01","https://i.scdn.co/image/ab67616d0000b27386482d4f400fa77a4fdb94e7","1","15","251466","","false","0","spotify:user:sebastianelisapfeifer","2020-01-30T01:14:31Z"
"spotify:track:6UFhNbE4sLRUoM52kC4Xl4","Wicked Game - Acoustic; Live","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","spotify:album:5eHk89PNorMd7e4wyxYiUV","Come What(ever) May [Special Edition]","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","2006-07-24","https://i.scdn.co/image/ab67616d0000b273e78ef6e896eded654f4e5a52","1","17","267253","https://p.scdn.co/mp3-preview/9f7a68a206203b553599e5e8ec8597e4d9872ea5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:sebastianelisapfeifer","2020-01-30T01:15:01Z"
"spotify:track:76aadnUFFANRNDs6L3aqxw","Through Glass","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","spotify:album:5eHk89PNorMd7e4wyxYiUV","Come What(ever) May [Special Edition]","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","2006-07-24","https://i.scdn.co/image/ab67616d0000b273e78ef6e896eded654f4e5a52","1","8","282946","https://p.scdn.co/mp3-preview/b45cf3a719154cd4dfddd975314ff9f50e9fc317?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","spotify:user:sebastianelisapfeifer","2020-01-30T01:15:23Z"
"spotify:track:6Q7hkgSBIqrfLHDDzSlcC3","Great Train Robbery","spotify:artist:5keeQyPKYRxUCKDMECTXG3","Black Uhuru","spotify:album:0WYHLoL39aKcko5hq9eIc3","RAS Portraits","spotify:artist:5keeQyPKYRxUCKDMECTXG3","Black Uhuru","1997","https://i.scdn.co/image/f0cfb600fcac2ef2dc32d652a2e7839f09f6ad8c","1","3","354266","https://p.scdn.co/mp3-preview/08a026b0af2aee3910dd92f3952a10b963cb0ca2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","spotify:user:sebastianelisapfeifer","2020-01-30T01:15:36Z"
"spotify:track:7D5n2kpYH2WSqIyEO9MeXf","Patience","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:1RCAG3LrDwYsNU5ZiUJlWi","G N' R Lies","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1988-11-29","https://i.scdn.co/image/ab67616d0000b273d2c9d673548c12ad1c32e38d","1","5","354400","https://p.scdn.co/mp3-preview/70d3a4f3f72c33c2a57763a611edc3b67eb2ff60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:sebastianelisapfeifer","2020-01-30T01:20:36Z"
"spotify:track:4TmGtGkkmaoXRCvpOwDJoO","It's My Life","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0Bkb9wdEeOPBJnLYmQqVR2","Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package)","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","2010-01-01","https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999","1","3","224600","","false","0","spotify:user:sebastianelisapfeifer","2020-01-30T01:23:09Z"
"spotify:track:18tYYEfmaaGvohk8Gv3q7B","Rose Tattoo","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:1Ni9YFZDH0dqxU2PsBA1KS","Signed and Sealed In Blood","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2013-01-07","https://i.scdn.co/image/ab67616d0000b27356f9fcb3b191ec9f8bb76891","1","3","306520","","false","1","spotify:user:sebastianelisapfeifer","2020-01-30T01:23:44Z"
"spotify:track:0k0BQTVVAcufuV6G2u8Rc8","Springhill Mining Disaster","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","spotify:album:4HGFLC49lxfA1E3Zz9XkIk","20 Original Greatest Hits","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","2016-07-29","https://i.scdn.co/image/ab67616d0000b2735d75d9e7b2239bbed3946a56","1","12","243946","https://p.scdn.co/mp3-preview/8afd12164cc4aabd14ecb41c6add843911e512d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","spotify:user:sebastianelisapfeifer","2020-01-31T21:14:35Z"
"spotify:track:0AiSo4v501j6HedGoX6shN","The Lifeboat Mona","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","spotify:album:1xPhTYpsGD1Pl314uxTClj","Now","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","2011-03-11","https://i.scdn.co/image/ab67616d0000b273215d210533590ae0965a2c0c","1","8","244786","https://p.scdn.co/mp3-preview/859b18305f127caa60d3016a6c8dbf8c77cc9b3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","spotify:user:sebastianelisapfeifer","2020-01-31T21:14:35Z"
"spotify:track:0K2OeJUFevovQR3ncNcneB","Inis Mona","spotify:artist:5X0N2k3qMnI8kSrGJT3kfT","Eluveitie","spotify:album:1nHHnuU1cHILKDKpdoRV2c","Slania","spotify:artist:5X0N2k3qMnI8kSrGJT3kfT","Eluveitie","2008-02-15","https://i.scdn.co/image/ab67616d0000b273c3935e38b325927ecef3ffa6","1","3","249240","","false","0","spotify:user:sebastianelisapfeifer","2020-02-02T15:49:19Z"
"spotify:track:2n9Ni9TFPcNHCdoPOQKXZ6","Everytime We Touch - Remastered","spotify:artist:2IqcwWZoG2iCPE9CkHMO8f","Maggie Reilly","spotify:album:5rHKmkINMBlzw7pMozJig7","Echoes (Deluxe Version Remastered)","spotify:artist:2IqcwWZoG2iCPE9CkHMO8f","Maggie Reilly","2019-05-10","https://i.scdn.co/image/ab67616d0000b2732fb332eb36fa829343508b00","1","1","244533","https://p.scdn.co/mp3-preview/cb1383939040e7262924e4ee091577bb82e9afd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:sebastianelisapfeifer","2020-02-04T16:00:09Z"
"spotify:track:6eo9eK6OAoytLMfgHV0Bvs","Walking on Glass","spotify:artist:0hGpZy6ws8FofByMkt0CV1","Pain","spotify:album:35LBELudi4TfqIvvJMOp4A","Psalms of Extinction","spotify:artist:0hGpZy6ws8FofByMkt0CV1","Pain","2007-05-05","https://i.scdn.co/image/ab67616d0000b27313f8ccab5e2ff6fc656921c7","1","10","231933","https://p.scdn.co/mp3-preview/2781675a985386d88d0f19dbc8b05df4b11ef044?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","spotify:user:sebastianelisapfeifer","2020-02-04T20:25:42Z"
"spotify:track:1w2xkyHwYwU9YlBNEYCn8y","Inner War","spotify:artist:66g3ybCzTYusaxjoARIBEw","The Rodeo","spotify:album:5WK7YkUhPpahrSZcYAbU40","La Musica Del Diavolo","spotify:artist:66g3ybCzTYusaxjoARIBEw","The Rodeo","2015-03-02","https://i.scdn.co/image/ab67616d0000b273234eeaa5828b76e0f9204b18","1","10","284958","https://p.scdn.co/mp3-preview/d8c3a39630c9dd5978cc72b63350102d9b8b7e6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","spotify:user:sebastianelisapfeifer","2020-02-10T11:11:40Z"
"spotify:track:3ippPIOVRBXPpNAa91CxLW","Diggy Diggy Hole","spotify:artist:67ps5pbKVO7V9Fcb4lTIXz","Wind Rose","spotify:album:0d7rBkguf5Y6NsGOOp1DVe","Diggy Diggy Hole","spotify:artist:67ps5pbKVO7V9Fcb4lTIXz","Wind Rose","2019-06-06","https://i.scdn.co/image/ab67616d0000b27395dc14907b5680c67977d165","1","1","315986","https://p.scdn.co/mp3-preview/0ad9010221ec56f390d7eab5d5c182095e53f871?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","spotify:user:sebastianelisapfeifer","2020-02-14T23:02:58Z"
"spotify:track:2zYzyRzz6pRmhPzyfMEC8s","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:10v912xgTZbjAtYfyKWJCS","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1979-07-27","https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0","1","1","208400","https://p.scdn.co/mp3-preview/db138a9742397601a1e5fdde727967956bdad0fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:sebastianelisapfeifer","2020-02-19T00:04:28Z"
"spotify:track:08mG3Y1vljYA6bvDt4Wqkj","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","6","255493","https://p.scdn.co/mp3-preview/506bc9a0485990973449b0467791e06174371284?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","spotify:user:sebastianelisapfeifer","2020-02-19T00:05:37Z"
"spotify:track:2P884dqfjksDMSzUZksfrS","Hells Bells","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:07EFoHHspqSwsmkbnWaB4A","Who Made Who","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1986-05-24","https://i.scdn.co/image/ab67616d0000b273febe8d3decc4565315adff23","1","6","312893","https://p.scdn.co/mp3-preview/821de613f69cdecdfe63126e0ab9ab80a8357349?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","spotify:user:sebastianelisapfeifer","2020-02-19T00:06:23Z"
"spotify:track:5aswWmjJLHBSYFknQjegfg","Flash - Single Version","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:4r9kNse038AoF2KfbqPUOS","Flash Gordon (Deluxe Edition 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1980-12-05","https://i.scdn.co/image/ab67616d0000b273eea7096e16b56a80efbba8bb","2","1","168213","https://p.scdn.co/mp3-preview/4371ab5f1cb341d6c7c739d1ea391f8a7e96cd14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:sebastianelisapfeifer","2020-03-01T22:46:00Z"
"spotify:track:2nHajACLqGsbctpe3Rafh3","No Son Of Mine","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:3we7A7UllAuA6QH6U9jmHs","The Platinum Collection","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","2004-11-29","https://i.scdn.co/image/ab67616d0000b273981217bc3c222788fcfd6b91","1","1","395653","https://p.scdn.co/mp3-preview/b4ca9b842e05c256a39eebe0f3dead21e2ef5646?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","spotify:user:sebastianelisapfeifer","2020-03-04T16:33:35Z"
"spotify:track:7LAMWRwGr88hM4FdctgpHn","Who's the One","spotify:artist:2qQeKHrQJHLLbvDAOSO874","Winger","spotify:album:5WY283VLgaWBfU5x3u3EBe","Pull","spotify:artist:2qQeKHrQJHLLbvDAOSO874","Winger","1993-04-27","https://i.scdn.co/image/ab67616d0000b273ea8485699386168439b93ca6","1","10","346600","https://p.scdn.co/mp3-preview/c28767beac9a385d3aff80d290516ec704f8e524?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","spotify:user:sebastianelisapfeifer","2020-03-06T10:56:26Z"
"spotify:track:38wCbVfMreML5ZhF5iQuKA","Disorder - 2007 Remaster","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","spotify:album:0cbpcdI4UySacPh5RCpDfo","Unknown Pleasures","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","1979-06-01","https://i.scdn.co/image/ab67616d0000b2733fb6bc46c932ca1ab168526a","1","1","209039","","false","0","spotify:user:sebastianelisapfeifer","2020-03-09T14:47:44Z"
